Country_or_Area,Year,GDP_Per_Capita(USD),Mortality_Rate(%),Population(mn)
Cote d'Ivoire,1975,589.2388704,20.07,6.608609
Cote d'Ivoire,1976,673.3909746,19.18,6.922982
Cote d'Ivoire,1977,864.3235577,18.36,7.248828
Cote d'Ivoire,1978,1041.594698,17.65,7.585914
Cote d'Ivoire,1979,1152.194697,17.05,7.934279
Cote d'Ivoire,1980,1226.905023,16.55,8.293675
Cote d'Ivoire,1981,973.2846794,16.15,8.664057
Cote d'Ivoire,1982,836.6369843,15.84,9.044473
Cote d'Ivoire,1983,724.9736477,15.59,9.432731
Cote d'Ivoire,1984,696.2520238,15.39,9.826055
Cote d'Ivoire,1985,682.5738373,15.25,10.222558
Cote d'Ivoire,1986,862.3762188,15.15,10.620267
Cote d'Ivoire,1987,915.421417,15.1,11.019651
Cote d'Ivoire,1988,897.5237446,15.08,11.42426
Cote d'Ivoire,1989,904.9949209,15.08,11.839243
Cote d'Ivoire,1990,969.4386004,15.09,12.267754
Cote d'Ivoire,1991,907.2448617,15.11,12.710008
Cote d'Ivoire,1992,914.1415306,15.12,13.163019
Cote d'Ivoire,1993,818.6760487,15.14,13.622731
Cote d'Ivoire,1994,590.3351577,15.15,14.083611
Cote d'Ivoire,1995,763.7061261,15.14,14.54082
Cote d'Ivoire,1996,809.5328533,15.12,14.995249
Cote d'Ivoire,1997,758.9119439,15.05,15.445986
Cote d'Ivoire,1998,795.7969043,14.93,15.884552
Cote d'Ivoire,1999,770.6227289,14.77,16.300233
Cote d'Ivoire,2000,640.1280474,14.57,16.686561
Cote d'Ivoire,2001,656.8347188,14.15,17.040152
Cote d'Ivoire,2002,710.9647171,13.76,17.366517
Cote d'Ivoire,2003,865.7894337,13.45,17.679355
Cote d'Ivoire,2004,919.8109936,13.11,17.997738
Cote d'Ivoire,2005,931.7542113,12.77,18.336303
Cote d'Ivoire,2006,951.9478781,12.44,18.699435
Cote d'Ivoire,2007,1065.803927,12.01,19.085941
Cote d'Ivoire,2008,1242.431167,11.61,19.497986
Cote d'Ivoire,2009,1217.74923,11.28,19.936366
Cote d'Ivoire,2010,1219.749042,11.05,20.401331
Cote d'Ivoire,2011,1228.493505,10.77,20.895311
Cote d'Ivoire,2012,1250.655107,10.49,21.418603
Cote d'Ivoire,2013,1423.602446,10.17,21.966312
Cote d'Ivoire,2014,1567.438017,9.83,22.53135
Cote d'Ivoire,2015,1433.213035,9.51,23.108472
Cote d'Ivoire,2016,1489.405803,9.18,23.695919
Cote d'Ivoire,2017,1566.383577,8.88,24.29475
Croatia,1990,3479.359938,1.28,4.776372
Croatia,1991,2846.689053,1.21,4.760003
Croatia,1992,2585.304391,1.14,4.732862
Croatia,1993,2761.276314,1.09,4.697535
Croatia,1994,3725.522739,1.04,4.657802
Croatia,1995,4849.232621,1,4.616763
Croatia,1996,5175.688468,0.96,4.574887
Croatia,1997,5255.968498,0.93,4.532399
Croatia,1998,5661.790322,0.89,4.491902
Croatia,1999,5247.874023,0.86,4.456433
Croatia,2000,4917.345831,0.83,4.428072
Croatia,2001,5283.379079,0.8,4.40808
Croatia,2002,6112.288187,0.77,4.395819
Croatia,2003,7898.807434,0.74,4.388946
Croatia,2004,9471.693048,0.7,4.38392
Croatia,2005,10357.77016,0.67,4.378057
Croatia,2006,11528.41726,0.64,4.370699
Croatia,2007,13779.60239,0.62,4.362266
Croatia,2008,16189.92225,0.59,4.352428
Croatia,2009,14446.17237,0.57,4.341084
Croatia,2010,13831.73243,0.55,4.328153
Croatia,2011,14466.60553,0.53,4.313371
Croatia,2012,13161.43812,0.51,4.296526
Croatia,2013,13595.30657,0.5,4.277806
Croatia,2014,13548.38175,0.49,4.257533
Croatia,2015,11689.98868,0.48,4.236016
Croatia,2016,12252.61402,0.47,4.213265
Croatia,2017,13176.53388,0.46,4.189353
Cuba,1970,653.2250864,4.37,8.715123
Cuba,1971,779.5497039,3.95,8.869961
Cuba,1972,901.3609891,3.52,9.0253
Cuba,1973,1088.440859,3.25,9.176052
Cuba,1974,1224.408361,3.1,9.315373
Cuba,1975,1380.23405,2.93,9.438442
Cuba,1976,1444.784471,2.7,9.544271
Cuba,1977,1474.463947,2.45,9.63468
Cuba,1978,1837.480284,2.25,9.711392
Cuba,1979,2003.030325,2.1,9.77729
Cuba,1980,2024.635756,2.01,9.835177
Cuba,1981,2038.605652,1.97,9.884213
Cuba,1982,2111.027086,1.96,9.925623
Cuba,1983,2227.956717,1.96,9.966733
Cuba,1984,2399.815691,1.92,10.017059
Cuba,1985,2273.256166,1.85,10.082989
Cuba,1986,2382.551744,1.74,10.168087
Cuba,1987,2455.148496,1.62,10.269567
Cuba,1988,2645.459153,1.52,10.379548
Cuba,1989,2577.108959,1.43,10.486509
Cuba,1990,2706.943279,1.33,10.582081
Cuba,1991,2280.433082,1.23,10.663585
Cuba,1992,2057.65829,1.15,10.733363
Cuba,1993,2072.142569,1.12,10.794135
Cuba,1994,2621.792802,1.11,10.850585
Cuba,1995,2790.026037,1.08,10.906043
Cuba,1996,2282.362249,1.01,10.961012
Cuba,1997,2302.936186,0.94,11.013983
Cuba,1998,2326.14555,0.89,11.064097
Cuba,1999,2553.09539,0.86,11.110004
Cuba,2000,2741.146414,0.83,11.150736
Cuba,2001,2832.179953,0.81,11.186542
Cuba,2002,2994.339988,0.78,11.217998
Cuba,2003,3192.660485,0.75,11.244885
Cuba,2004,3390.751758,0.72,11.266941
Cuba,2005,3779.036149,0.68,11.284253
Cuba,2006,4669.052064,0.66,11.296233
Cuba,2007,5184.485381,0.64,11.303687
Cuba,2008,5376.447622,0.63,11.309754
Cuba,2009,5484.7763,0.62,11.318602
Cuba,2010,5676.141403,0.61,11.333051
Cuba,2011,6121.838092,0.6,11.354651
Cuba,2012,6425.941119,0.58,11.382146
Cuba,2013,6760.15344,0.57,11.412167
Cuba,2014,7050.493249,0.57,11.439767
Cuba,2015,7608.619184,0.56,11.461432
Cuba,2016,7961.84588,0.55,11.475982
Cuba,2017,8433.092699,0.54,11.484636
Cyprus,1970,993.235782,3.5095,0.613621
Cyprus,1978,3012.352005,2.3642,0.673251
Cyprus,1979,3918.165376,2.25,0.680011
Cyprus,1980,4698.894156,2.08,0.685406
Cyprus,1981,4478.56465,1.92,0.689173
Cyprus,1982,4593.38054,1.76,0.691702
Cyprus,1983,4539.361773,1.61,0.694077
Cyprus,1984,4716.022777,1.47,0.697717
Cyprus,1985,4957.284985,1.35,0.703687
Cyprus,1986,6260.617703,1.25,0.712341
Cyprus,1987,7420.504796,1.19,0.72338
Cyprus,1988,8470.876382,1.15,0.736479
Cyprus,1989,8918.748961,1.13,0.751044
Cyprus,1990,10685.85577,1.11,0.766614
Cyprus,1991,10743.08856,1.08,0.783129
Cyprus,1992,12543.43672,1.05,0.800609
Cyprus,1993,11674.3754,1,0.818751
Cyprus,1994,12873.82313,0.96,0.83711
Cyprus,1995,15101.54654,0.9,0.855384
Cyprus,1996,14984.08038,0.85,0.873423
Cyprus,1997,14294.43039,0.8,0.891192
Cyprus,1998,15237.52399,0.75,0.908704
Cyprus,1999,15452.74993,0.71,0.92605
Cyprus,2000,14648.15393,0.67,0.943286
Cyprus,2001,15057.00822,0.63,0.960282
Cyprus,2002,16320.0293,0.59,0.976966
Cyprus,2003,20281.20122,0.56,0.993563
Cyprus,2004,23913.18632,0.52,1.01041
Cyprus,2005,25682.00128,0.49,1.027658
Cyprus,2006,27620.30124,0.46,1.045509
Cyprus,2007,31495.36238,0.43,1.063712
Cyprus,2008,35392.38831,0.4,1.081563
Cyprus,2009,32103.88201,0.38,1.098076
Cyprus,2010,30816.62916,0.36,1.112607
Cyprus,2011,32235.68111,0.34,1.124835
Cyprus,2012,28985.1531,0.32,1.135062
Cyprus,2013,27944.12281,0.3,1.143896
Cyprus,2014,27406.06634,0.29,1.152309
Cyprus,2015,23236.49724,0.27,1.160985
Cyprus,2016,24109.99435,0.26,1.170125
Cyprus,2017,25789.84975,0.27,1.179551
Democratic Republic of Congo,1970,238.3745336,24.84,20.009935
Democratic Republic of Congo,1971,259.4146886,24.47,20.562865
Democratic Republic of Congo,1972,278.5731568,24.12,21.12014
Democratic Republic of Congo,1973,345.8202376,23.74,21.689239
Democratic Republic of Congo,1974,410.5827337,23.35,22.280923
Democratic Republic of Congo,1975,426.0869304,22.96,22.902319
Democratic Republic of Congo,1976,390.3786415,22.55,23.559071
Democratic Republic of Congo,1977,485.2901494,22.15,24.24755
Democratic Republic of Congo,1978,669.3332165,21.74,24.954655
Democratic Republic of Congo,1979,637.9165702,21.36,25.661884
Democratic Republic of Congo,1980,593.3270352,21.02,26.357462
Democratic Republic of Congo,1981,511.270187,20.67,27.039468
Democratic Republic of Congo,1982,497.4111428,20.33,27.717337
Democratic Republic of Congo,1983,411.575775,20.02,28.404876
Democratic Republic of Congo,1984,241.5236339,19.75,29.121474
Democratic Republic of Congo,1985,251.7859653,19.48,29.883446
Democratic Republic of Congo,1986,283.3060652,19.23,30.685824
Democratic Republic of Congo,1987,235.0778382,19.02,31.529823
Democratic Republic of Congo,1988,261.4923184,18.81,32.444156
Democratic Republic of Congo,1989,428.5482215,18.58,33.465441
Democratic Republic of Congo,1990,428.3948093,18.36,34.614581
Democratic Republic of Congo,1991,395.0493738,18.16,35.914825
Democratic Republic of Congo,1992,348.3482277,17.97,37.346147
Democratic Republic of Congo,1993,437.1235527,17.79,38.833595
Democratic Republic of Congo,1994,228.5755466,17.62,40.273701
Democratic Republic of Congo,1995,215.0840154,17.44,41.595744
Democratic Republic of Congo,1996,214.0587555,17.23,42.770544
Democratic Republic of Congo,1997,214.9001484,18.6674,43.830146
Democratic Republic of Congo,1998,219.73864,18.5217,44.840529
Democratic Republic of Congo,1999,190.8298691,18.2414,45.898667
Democratic Republic of Congo,2000,177.1400098,15.98,47.076387
Democratic Republic of Congo,2001,172.5408234,15.55,48.394338
Democratic Republic of Congo,2002,175.1357449,15.11,49.835756
Democratic Republic of Congo,2003,173.9179401,14.67,51.390033
Democratic Republic of Congo,2004,194.1670051,14.21,53.034217
Democratic Republic of Congo,2005,218.5248542,13.74,54.751476
Democratic Republic of Congo,2006,255.590562,13.28,56.543011
Democratic Republic of Congo,2007,286.5081981,12.83,58.417562
Democratic Republic of Congo,2008,327.7685818,12.38,60.373608
Democratic Republic of Congo,2009,298.8071833,11.96,62.409435
Democratic Republic of Congo,2010,334.2321126,11.56,64.523263
Democratic Republic of Congo,2011,387.3231789,11.17,66.713597
Democratic Republic of Congo,2012,424.8598087,10.81,68.978682
Democratic Republic of Congo,2013,458.1256922,10.44,71.316033
Democratic Republic of Congo,2014,487.0816652,10.1,73.72286
Democratic Republic of Congo,2015,497.6294084,9.76,76.196619
Democratic Republic of Congo,2016,512.3124622,9.43,78.736153
Democratic Republic of Congo,2017,462.7795341,9.11,81.339988
Denmark,1970,3462.711851,1.66,4.931241
Denmark,1971,3846.533628,1.58,4.961762
Denmark,1972,4655.290175,1.49,4.990546
Denmark,1973,6124.998984,1.39,5.017248
Denmark,1974,6775.942168,1.31,5.041419
Denmark,1975,7994.651238,1.23,5.062729
Denmark,1976,8772.548946,1.16,5.081267
Denmark,1977,9767.296705,1.11,5.097045
Denmark,1978,11813.35489,1.06,5.10969
Denmark,1979,13746.9946,1.02,5.118707
Denmark,1980,13881.3096,1,5.123945
Denmark,1981,12073.06279,0.97,5.125298
Denmark,1982,11791.61212,0.96,5.123349
Denmark,1983,11845.61403,0.95,5.119607
Denmark,1984,11552.8901,0.96,5.116058
Denmark,1985,12251.78266,0.96,5.114243
Denmark,1986,17220.86548,0.97,5.114657
Denmark,1987,21381.31013,0.97,5.117277
Denmark,1988,22558.07717,0.96,5.122441
Denmark,1989,21910.66493,0.94,5.130361
Denmark,1990,26890.70209,0.9,5.141115
Denmark,1991,27008.36546,0.84,5.154908
Denmark,1992,29567.8903,0.79,5.17165
Denmark,1993,27586.5652,0.74,5.190742
Denmark,1994,29966.12737,0.69,5.211334
Denmark,1995,35356.11074,0.65,5.232704
Denmark,1996,35706.62533,0.62,5.25486
Denmark,1997,32881.42548,0.6,5.277711
Denmark,1998,33392.19641,0.58,5.300379
Denmark,1999,33440.76697,0.56,5.321774
Denmark,2000,30734.30838,0.55,5.341194
Denmark,2001,30755.72284,0.54,5.358062
Denmark,2002,33247.99108,0.53,5.372801
Denmark,2003,40486.01735,0.52,5.386968
Denmark,2004,46527.10991,0.5,5.402761
Denmark,2005,48779.30714,0.48,5.421702
Denmark,2006,51959.9926,0.46,5.444303
Denmark,2007,58395.9474,0.45,5.469957
Denmark,2008,64272.84374,0.43,5.497795
Denmark,2009,58128.37678,0.42,5.526447
Denmark,2010,57966.58742,0.41,5.554844
Denmark,2011,61617.5954,0.41,5.582873
Denmark,2012,58308.45212,0.41,5.61066
Denmark,2013,60942.80563,0.41,5.637817
Denmark,2014,62323.26854,0.42,5.663914
Denmark,2015,53206.05833,0.43,5.688695
Denmark,2016,54621.00882,0.44,5.71187
Denmark,2017,57532.50249,0.43,5.733551
Djibouti,1976,773.9212994,17.27,0.248556
Djibouti,1977,746.7598174,16.79,0.277479
Djibouti,1978,737.6355465,16.31,0.308008
Djibouti,1979,807.9713475,15.86,0.336085
Djibouti,1980,863.0062344,15.44,0.35896
Djibouti,1981,877.030564,15.01,0.374937
Djibouti,1982,892.0370652,14.57,0.385271
Djibouti,1983,881.7362662,14.16,0.393802
Djibouti,1984,857.8509528,13.76,0.406017
Djibouti,1985,845.7506514,13.35,0.425613
Djibouti,1986,850.0406423,12.98,0.454361
Djibouti,1987,810.8908655,12.62,0.49033
Djibouti,1988,796.7542018,12.3,0.528999
Djibouti,1989,762.6320421,12.01,0.563864
Djibouti,1990,754.1784242,11.76,0.590398
Djibouti,1991,748.7697579,11.54,0.606844
Djibouti,1992,763.0447964,11.34,0.615054
Djibouti,1993,759.7012275,11.17,0.618495
Djibouti,1994,799.9359499,11.01,0.622366
Djibouti,1995,787.8305489,10.87,0.630388
Djibouti,1996,751.6350008,10.72,0.643682
Djibouti,1997,724.1570904,10.57,0.660953
Djibouti,1998,712.6849522,10.41,0.680612
Djibouti,1999,728.3543399,10.23,0.700099
Djibouti,2000,736.8762308,10.02,0.717584
Djibouti,2001,749.6984985,9.8,0.732711
Djibouti,2002,759.9379277,9.57,0.746221
Djibouti,2003,786.8693071,9.34,0.758615
Djibouti,2004,822.1846625,9.1,0.770752
Djibouti,2005,860.5774224,8.85,0.783254
Djibouti,2006,918.2674888,8.61,0.796208
Djibouti,2007,996.4629019,8.37,0.809402
Djibouti,2008,1128.357647,8.12,0.822934
Djibouti,2009,1151.6913,7.89,0.83684
Djibouti,2010,1192.386332,7.65,0.851146
Djibouti,2011,1269.008691,7.44,0.865937
Djibouti,2012,1354.812338,7.22,0.881185
Djibouti,2013,1477.363042,7.02,0.896688
Djibouti,2014,1595.146066,6.82,0.912164
Djibouti,2015,1761.612497,6.62,0.927414
Djibouti,2016,1872.235863,6.42,0.942333
Djibouti,2017,1927.592407,6.17,0.956985
Dominica,1970,324.2381493,6.44,0.071073
Dominica,1971,359.8211402,5.82,0.071569
Dominica,1972,385.9089241,5.17,0.071734
Dominica,1973,443.2485332,4.52,0.071744
Dominica,1974,524.7245575,3.93,0.071807
Dominica,1975,550.7075888,3.41,0.072094
Dominica,1976,532.9895141,2.97,0.072642
Dominica,1977,587.3844822,2.61,0.073411
Dominica,1978,721.0460586,2.33,0.074242
Dominica,1979,700.6476748,2.11,0.074925
Dominica,1980,929.973956,1.95,0.075314
Dominica,1981,1041.144849,1.83,0.075375
Dominica,1982,1135.951049,1.75,0.07517
Dominica,1983,1267.222656,1.7,0.074747
Dominica,1984,1434.789407,1.68,0.074213
Dominica,1985,1586.496813,1.67,0.073643
Dominica,1986,1818.832115,1.67,0.073025
Dominica,1987,2057.700398,1.68,0.07237
Dominica,1988,2405.91048,1.69,0.071742
Dominica,1989,2604.425557,1.7,0.071242
Dominica,1990,2794.383552,1.71,0.070926
Dominica,1991,2966.783086,1.71,0.070842
Dominica,1992,3202.141787,1.71,0.07097
Dominica,1993,3335.461114,1.7,0.07121
Dominica,1994,3577.587219,1.68,0.071373
Dominica,1995,3639.09421,1.66,0.071368
Dominica,1996,3935.408844,1.63,0.071145
Dominica,1997,4104.612368,1.6,0.070753
Dominica,1998,4374.375413,1.58,0.07029
Dominica,1999,4538.80598,1.55,0.069903
Dominica,2000,4612.242273,1.54,0.069676
Dominica,2001,4709.062299,1.52,0.06967
Dominica,2002,4634.514929,1.52,0.069824
Dominica,2003,4811.528176,1.53,0.070093
Dominica,2004,5324.925943,1.56,0.070379
Dominica,2005,5244.663016,1.61,0.070627
Dominica,2006,5617.931686,1.67,0.070807
Dominica,2007,6042.3355,1.76,0.07095
Dominica,2008,6599.537884,1.88,0.071074
Dominica,2009,7004.585627,2.03,0.071229
Dominica,2010,6912.45697,2.21,0.07144
Dominica,2011,6991.271368,2.42,0.071718
Dominica,2012,6745.849594,2.67,0.072044
Dominica,2013,6933.415429,2.92,0.0724
Dominica,2014,7193.668172,3.14,0.072778
Dominica,2015,7392.23467,3.3,0.073162
Dominica,2016,7824.921666,3.4,0.073543
Dominica,2017,6719.337306,3.4,0.073925
Dominican Republic,1970,412.8505172,12.29,4.503114
Dominican Republic,1971,450.3529017,11.96,4.631114
Dominican Republic,1972,522.5375121,11.61,4.759934
Dominican Republic,1973,600.1781191,11.23,4.889436
Dominican Republic,1974,729.4655524,10.85,5.019473
Dominican Republic,1975,874.6318434,10.46,5.149935
Dominican Republic,1976,936.4869248,10.08,5.280723
Dominican Republic,1977,1060.777679,9.71,5.411865
Dominican Republic,1978,1068.839963,9.35,5.543517
Dominican Republic,1979,1212.450273,9.02,5.675931
Dominican Republic,1980,1428.469629,8.69,5.809269
Dominican Republic,1981,1530.147815,8.38,5.943591
Dominican Republic,1982,1639.709448,8.08,6.07882
Dominican Republic,1983,1736.482607,7.79,6.214857
Dominican Republic,1984,2040.39654,7.5,6.351572
Dominican Republic,1985,865.7879088,7.24,6.488856
Dominican Republic,1986,1026.166214,6.97,6.626542
Dominican Republic,1987,940.0658565,6.72,6.764624
Dominican Republic,1988,840.9104146,6.47,6.903316
Dominican Republic,1989,1188.185391,6.23,7.042937
Dominican Republic,1990,1325.568813,5.99,7.183647
Dominican Republic,1991,1346.938936,5.76,7.325622
Dominican Republic,1992,1532.19672,5.54,7.468551
Dominican Republic,1993,1705.892026,5.31,7.611465
Dominican Republic,1994,1818.313614,5.1,7.753052
Dominican Republic,1995,1995.255946,4.89,7.892423
Dominican Republic,1996,2127.081849,4.7,8.029113
Dominican Republic,1997,2407.461115,4.52,8.163472
Dominican Republic,1998,2515.834587,4.37,8.296375
Dominican Republic,1999,2593.666147,4.22,8.429112
Dominican Republic,2000,2798.202394,4.1,8.562622
Dominican Republic,2001,2898.44715,3.99,8.697126
Dominican Republic,2002,2904.654716,3.9,8.832285
Dominican Republic,2003,2273.602427,3.81,8.96776
Dominican Republic,2004,2442.385936,3.74,9.102998
Dominican Republic,2005,3844.129663,3.68,9.237566
Dominican Republic,2006,4047.727191,3.62,9.371338
Dominican Republic,2007,4606.383677,3.57,9.504353
Dominican Republic,2008,4945.54343,3.52,9.63652
Dominican Republic,2009,4921.402445,3.48,9.767758
Dominican Republic,2010,5370.746632,3.44,9.897985
Dominican Republic,2011,5765.502674,3.39,10.027095
Dominican Republic,2012,5973.229563,3.34,10.15495
Dominican Republic,2013,6094.728502,3.28,10.281296
Dominican Republic,2014,6348.843207,3.22,10.405844
Dominican Republic,2015,6534.90889,3.15,10.528394
Dominican Republic,2016,6793.541132,3.07,10.648791
Dominican Republic,2017,7052.265681,2.99,10.766998
Ecuador,1970,471.1600294,13.74,6.072527
Ecuador,1971,440.5461178,13.37,6.248835
Ecuador,1972,495.3496899,12.96,6.428711
Ecuador,1973,588.3150966,12.52,6.611916
Ecuador,1974,970.2700977,12.05,6.798206
Ecuador,1975,1105.988058,11.57,6.987391
Ecuador,1976,1265.783668,11.09,7.179399
Ecuador,1977,1494.536382,10.63,7.374234
Ecuador,1978,1573.805009,10.18,7.571959
Ecuador,1979,1822.848775,9.75,7.772653
Ecuador,1980,2240.715381,9.31,7.976445
Ecuador,1981,2664.034606,8.88,8.183194
Ecuador,1982,2373.459122,8.45,8.39294
Ecuador,1983,1992.079559,8.02,8.606213
Ecuador,1984,1915.784795,7.61,8.823751
Ecuador,1985,1894.861131,7.23,9.045979
Ecuador,1986,1650.70184,6.87,9.272906
Ecuador,1987,1466.599096,6.54,9.504129
Ecuador,1988,1339.500385,6.23,9.739176
Ecuador,1989,1391.565138,5.94,9.977377
Ecuador,1990,1490.686763,5.67,10.218091
Ecuador,1991,1623.177252,5.4,10.46099
Ecuador,1992,1689.310064,5.13,10.705667
Ecuador,1993,1728.508706,4.88,10.951202
Ecuador,1994,2027.183635,4.63,11.196479
Ecuador,1995,2134.564996,4.39,11.440583
Ecuador,1996,2158.071239,4.16,11.683479
Ecuador,1997,2360.418325,3.95,11.924993
Ecuador,1998,2299.25768,3.77,12.163885
Ecuador,1999,1583.671212,3.6,12.398691
Ecuador,2000,1450.56513,3.45,12.628596
Ecuador,2001,1903.741571,3.32,12.852755
Ecuador,2002,2183.966796,3.2,13.07206
Ecuador,2003,2440.46898,3.09,13.289601
Ecuador,2004,2708.557892,3,13.509647
Ecuador,2005,3021.942547,2.92,13.735233
Ecuador,2006,3350.790551,2.83,13.96748
Ecuador,2007,3590.718086,2.75,14.205453
Ecuador,2008,4274.952065,2.68,14.447562
Ecuador,2009,4255.565701,2.6,14.691275
Ecuador,2010,4657.302361,2.51,14.93469
Ecuador,2011,5223.351763,2.44,15.177355
Ecuador,2012,5702.104313,2.37,15.419666
Ecuador,2013,6074.090829,2.29,15.661547
Ecuador,2014,6396.630483,2.22,15.903112
Ecuador,2015,6150.155955,2.15,16.144368
Ecuador,2016,6018.526868,2.09,16.385068
Ecuador,2017,6273.488892,1.45,16.624858
Egypt,1970,232.3446432,24.33,35.046273
Egypt,1971,240.6140692,23.97,35.863382
Egypt,1972,251.5969134,23.55,36.673642
Egypt,1973,255.799508,23,37.488067
Egypt,1974,295.7546526,22.3,38.322022
Egypt,1975,323.5103338,21.46,39.187702
Egypt,1976,373.5266241,20.54,40.089032
Egypt,1977,466.4207094,19.58,41.026477
Egypt,1978,557.8399622,18.62,42.004655
Egypt,1979,362.9168173,17.67,43.027816
Egypt,1980,456.2222437,16.74,44.099142
Egypt,1981,298.3630065,15.8,45.216506
Egypt,1982,339.5376509,14.84,46.37962
Egypt,1983,397.8021194,13.84,47.594556
Egypt,1984,442.0994244,12.84,48.868951
Egypt,1985,474.080681,11.86,50.204985
Egypt,1986,479.876265,10.98,51.607703
Egypt,1987,516.2203413,10.22,53.066229
Egypt,1988,547.3385887,9.58,54.547296
Egypt,1989,586.0142599,9.05,56.006573
Egypt,1990,627.2951091,8.59,57.412215
Egypt,1991,667.205439,8.17,58.75239
Egypt,1992,762.6990362,7.76,60.035536
Egypt,1993,826.1031337,7.34,61.275601
Egypt,1994,904.5092355,6.91,62.495745
Egypt,1995,1032.075181,6.49,63.714386
Egypt,1996,1139.033229,6.07,64.933456
Egypt,1997,1233.1123,5.68,66.151117
Egypt,1998,1293.392883,5.32,67.378056
Egypt,1999,1339.218766,4.99,68.626664
Egypt,2000,1368.747473,4.69,69.905988
Egypt,2001,1273.736326,4.42,71.22694
Egypt,2002,1191.921608,4.18,72.590118
Egypt,2003,1001.277252,3.97,73.981942
Egypt,2004,1050.483023,3.78,75.381899
Egypt,2005,1230.250052,3.61,76.778149
Egypt,2006,1378.490487,3.46,78.159048
Egypt,2007,1661.678543,3.31,79.537253
Egypt,2008,2036.270435,3.17,80.953881
Egypt,2009,2279.226213,3.04,82.465022
Egypt,2010,2551.85449,2.91,84.107606
Egypt,2011,2690.417583,2.79,85.897561
Egypt,2012,3149.140561,2.67,87.813257
Egypt,2013,3015.145298,2.56,89.807433
Egypt,2014,3277.86406,2.47,91.812566
Egypt,2015,3388.257138,2.37,93.778172
Egypt,2016,2824.310351,2.28,95.688681
Egypt,2017,2000.299552,2.21,97.553151
El Salvador,1970,253.4746665,15.48,3.668595
El Salvador,1971,259.7495553,15.18,3.765166
El Salvador,1972,269.9102141,14.86,3.861931
El Salvador,1973,304.4565259,14.52,3.958323
El Salvador,1974,351.8977759,14.14,4.053713
El Salvador,1975,390.5056575,13.72,4.147525
El Salvador,1976,486.7785745,13.24,4.239675
El Salvador,1977,598.667073,12.75,4.329964
El Salvador,1978,629.7865739,12.22,4.417516
El Salvador,1979,691.5833903,11.66,4.501316
El Salvador,1980,704.0747848,11.07,4.580704
El Salvador,1981,671.8062944,10.47,4.655364
El Salvador,1982,686.2194163,9.85,4.72572
El Salvador,1983,766.0995776,9.24,4.792903
El Salvador,1984,867.7886837,8.65,4.858532
El Salvador,1985,1052.696195,8.09,4.92386
El Salvador,1986,738.214162,7.58,4.988943
El Salvador,1987,828.082715,7.11,5.053714
El Salvador,1988,966.7751563,6.69,5.119035
El Salvador,1989,1123.918511,6.31,5.185943
El Salvador,1990,916.7567787,5.96,5.254984
El Salvador,1991,986.0485389,5.64,5.326657
El Salvador,1992,1076.489446,5.33,5.400331
El Salvador,1993,1220.363382,5.03,5.474
El Salvador,1994,1384.934209,4.73,5.544945
El Salvador,1995,1590.048878,4.44,5.611115
El Salvador,1996,1690.136552,4.17,5.671925
El Salvador,1997,1784.592023,3.91,5.727755
El Salvador,1998,1892.581126,3.67,5.778706
El Salvador,1999,1937.139006,3.45,5.825187
El Salvador,2000,2008.466059,3.25,5.867626
El Salvador,2001,2079.683818,3.07,5.905962
El Salvador,2002,2131.909815,2.91,5.940303
El Salvador,2003,2217.837151,2.75,5.971535
El Salvador,2004,2287.17306,2.61,6.000775
El Salvador,2005,2437.899568,2.47,6.028961
El Salvador,2006,2641.780649,2.34,6.056478
El Salvador,2007,2796.387074,2.23,6.083475
El Salvador,2008,2943.698885,2.12,6.110301
El Salvador,2009,2867.985082,2.02,6.137276
El Salvador,2010,2992.545279,1.92,6.164626
El Salvador,2011,3275.50862,1.83,6.19256
El Salvador,2012,3437.599641,1.75,6.221246
El Salvador,2013,3515.9472,1.68,6.250777
El Salvador,2014,3595.790726,1.61,6.281189
El Salvador,2015,3669.879,1.55,6.312478
El Salvador,2016,3768.837707,1.5,6.344722
El Salvador,2017,3889.308775,1.45,6.377853
Equatorial Guinea,1982,213.891564,22.4465,0.290617
Equatorial Guinea,1983,223.2807794,21.94,0.314475
Equatorial Guinea,1984,208.5424991,21.52,0.338086
Equatorial Guinea,1985,246.0052723,21.09,0.358896
Equatorial Guinea,1986,297.7082339,20.7,0.376024
Equatorial Guinea,1987,349.4186399,20.28,0.390173
Equatorial Guinea,1988,371.7216454,19.87,0.402326
Equatorial Guinea,1989,333.2856347,19.46,0.414138
Equatorial Guinea,1990,397.6453682,19.07,0.426846
Equatorial Guinea,1991,389.1996638,18.68,0.440624
Equatorial Guinea,1992,444.8279273,18.28,0.455148
Equatorial Guinea,1993,424.4814692,17.89,0.47061
Equatorial Guinea,1994,338.9547785,17.52,0.48714
Equatorial Guinea,1995,426.5008481,17.14,0.504871
Equatorial Guinea,1996,649.2336211,16.76,0.523999
Equatorial Guinea,1997,1200.119285,16.37,0.544636
Equatorial Guinea,1998,967.1228186,15.97,0.566673
Equatorial Guinea,1999,1554.559925,15.56,0.589938
Equatorial Guinea,2000,2459.323869,15.16,0.614323
Equatorial Guinea,2001,3450.817088,14.75,0.639762
Equatorial Guinea,2002,4076.549262,14.34,0.666407
Equatorial Guinea,2003,5323.721719,13.92,0.694611
Equatorial Guinea,2004,7754.756951,13.5,0.724817
Equatorial Guinea,2005,11249.81623,13.08,0.757317
